Row,Column,Real,Imaginary
23569,23569,235.354,-1000.09
23230,23570,-5.32715,31.6044
23570,23570,25.6988,-136.017
23572,23570,-5.5415,30.4581
23589,23570,-14.8301,73.9798
14226,23571,-2.81532,17.2758
23571,23571,8.009,-48.4671
23597,23571,-5.19368,31.2202
23570,23572,-5.5415,30.4581
23572,23572,237.784,-1148.85
23573,23572,-204.327,953.21
23580,23572,-6.7264,41.1224
23586,23572,-13.8562,86.3908
23595,23572,-7.33247,37.7117
23572,23573,-204.327,953.21
23573,23573,204.327,-953.21
23574,23574,12.0028,-73.1406
23578,23574,-6.76197,39.5557
23585,23574,-5.24079,33.611
23575,23575,39.4026,-240.097
23586,23575,-8.13993,50.1373
23590,23575,-7.16437,41.5132
23738,23575,-24.0983,148.481
23227,23576,-13.7979,79.6996
23558,23576,-13.5409,83.8268
23559,23576,-10.2199,60.9832
23576,23576,247.466,-1176.17
23577,23576,-209.907,951.707
23576,23577,-209.907,951.707
23577,23577,209.907,-951.707
23227,23578,-6.56861,36.8147
23574,23578,-6.76197,39.5557
23578,23578,178.068,-928.085
23579,23578,-164.738,851.522
23578,23579,-164.738,851.522
23579,23579,164.738,-851.522
9236,23580,-4.59611,28.9781
23572,23580,-6.7264,41.1224
23580,23580,231.341,-900.67
23581,23580,-220.019,830.608
23580,23581,-220.019,830.608
23581,23581,220.019,-830.608
23582,23582,13.2626,-65.8129
23757,23582,-9.37443,42.3932
23836,23582,-3.8882,23.4667
23583,23583,153.238,-848.758
23584,23583,-153.238,848.758
23557,23584,-24.5377,129.19
23583,23584,-153.238,848.758
23584,23584,182.789,-1013.61
23585,23584,-5.01355,35.6844
23574,23585,-5.24079,33.611
23584,23585,-5.01355,35.6844
23585,23585,10.2543,-69.2705
23572,23586,-13.8562,86.3908
23575,23586,-8.13993,50.1373
23586,23586,266.377,-1026.33
23587,23586,-244.381,889.821
23586,23587,-244.381,889.821
23587,23587,244.381,-889.821
14257,23588,-7.46889,49.6139
23553,23588,-12.9679,78.5297
23554,23588,-7.87325,47.3942
23588,23588,28.3101,-175.498
23570,23589,-14.8301,73.9798
23589,23589,14.8301,-74.0621
14184,23590,-10.8407,69.1857
23561,23590,-8.63035,43.677
23575,23590,-7.16437,41.5132
23590,23590,215.147,-965.119
23591,23590,-188.511,810.876
23590,23591,-188.511,810.876
23591,23591,188.511,-810.876
23592,23592,21.9652,-114.191
23593,23592,-5.00404,28.362
23836,23592,-16.9611,85.847
23565,23593,-5.1273,28.6029
23592,23593,-5.00404,28.362
23593,23593,205.131,-960.952
23594,23593,-195,904.011
23593,23594,-195,904.011
23594,23594,195,-904.011
23279,23595,-2.60304,15.0164
23572,23595,-7.33247,37.7117
23595,23595,229.744,-907.779
23596,23595,-219.809,855.072
23595,23596,-219.809,855.072
23596,23596,219.809,-855.072
23571,23597,-5.19368,31.2202
23597,23597,203.733,-892.281
23598,23597,-187.952,797.452
23600,23597,-10.5873,63.6233
23597,23598,-187.952,797.452
23598,23598,187.952,-797.452
23557,23599,-4.36869,23.2056
23599,23599,4.36869,-23.4054
23597,23600,-10.5873,63.6233
23600,23600,16.2927,-92.1811
23602,23600,-5.70541,28.5695
23224,23601,-6.69855,42.6308
23601,23601,15.2723,-96.6513
23902,23601,-8.57373,54.0477
23566,23602,-6.26532,42.5443
23600,23602,-5.70541,28.5695
23602,23602,11.9707,-71.0967
23603,23603,11.3142,-61.4866
23620,23603,-5.54631,26.6223
23627,23603,-5.76787,34.6368
23558,23604,-13.2429,95.4194
23604,23604,213.512,-1120.35
23605,23604,-178.442,895.543
23606,23604,-9.2584,55.7291
23608,23604,-4.30376,25.2555
23637,23604,-8.26503,48.4454
23604,23605,-178.442,895.543
23605,23605,178.442,-895.543
23604,23606,-9.2584,55.7291
23606,23606,211.011,-1037.69
23607,23606,-185.723,885.25
23609,23606,-8.25028,44.4762
23615,23606,-7.77975,52.287
23606,23607,-185.723,885.25
23607,23607,185.723,-885.25
23604,23608,-4.30376,25.2555
23608,23608,23.456,-135.699
23622,23608,-14.7734,86.7212
23753,23608,-4.37886,23.7481
23385,23609,-11.9939,59.3066
23606,23609,-8.25028,44.4762
23609,23609,192.801,-993.651
23610,23609,-172.557,889.901
23609,23610,-172.557,889.901
23610,23610,172.557,-889.901
23611,23611,179.28,-1000.93
23612,23611,-148.527,808.124
23666,23611,-6.94462,42.279
23773,23611,-7.36012,50.6283
23922,23611,-8.56583,47.5462
24010,23611,-7.88235,52.402
23611,23612,-148.527,808.124
23612,23612,148.527,-808.124
23613,23613,12.4178,-82.3186
23666,23613,-12.4178,82.454
23614,23614,20.7101,-126.96
23634,23614,-9.4319,56.036
23667,23614,-6.16497,35.8343
23675,23614,-5.11324,35.1092
23606,23615,-7.77975,52.287
23615,23615,14.8786,-100.862
23757,23615,-7.0988,48.6058
23616,23616,18.3703,-98.6162
23627,23616,-4.75459,27.0417
23684,23616,-13.6157,71.5888
23617,23617,230.483,-924.944
23618,23617,-214.711,822.698
23654,23617,-4.89973,35.2989
23671,23617,-10.8721,66.9682
23617,23618,-214.711,822.698
23618,23618,214.711,-822.698
23619,23619,14.2121,-95.5901
23641,23619,-5.86156,38.7776
23657,23619,-8.35052,56.8522
23603,23620,-5.54631,26.6223
23620,23620,192.597,-935.924
23621,23620,-187.051,909.393
23620,23621,-187.051,909.393
23621,23621,207.621,-1016.53
23662,23621,-20.5705,107.15
23608,23622,-14.7734,86.7212
23622,23622,224.575,-944.141
23623,23622,-200.48,803.979
23753,23622,-9.32198,53.4556
23622,23623,-200.48,803.979
23623,23623,200.48,-803.979
23385,23624,-6.13964,38.9492
23484,23624,-8.86727,44.0596
23624,23624,233.957,-1100.88
23625,23624,-206.529,951.172
24010,23624,-12.4208,66.7297
23624,23625,-206.529,951.172
23625,23625,206.529,-951.172
23626,23626,343.728,-1700.55
23627,23626,-1.04635,61.9354
23628,23626,-144.695,815.365
23629,23626,-197.98,823.482
23603,23627,-5.76787,34.6368
23616,23627,-4.75459,27.0417
23626,23627,-1.04635,61.9354
23627,23627,11.5623,-123.2
23626,23628,-144.695,815.365
23628,23628,157.127,-1056.92
23642,23628,-12.4323,241.844
23626,23629,-197.98,823.482
23629,23629,197.98,-823.482
23467,23630,-3.13079,19.4833
23630,23630,202.661,-930.673
23631,23630,-194.483,886.712
23634,23630,-5.04732,24.6057
23630,23631,-194.483,886.712
23631,23631,194.483,-886.712
23632,23632,152.38,-812.464
23633,23632,-152.38,812.464
23632,23633,-152.38,812.464
23633,23633,180.707,-984.892
23663,23633,-4.57038,23.1796
23676,23633,-13.212,83.3765
23690,23633,-4.36622,26.1216
23692,23633,-6.17917,39.8004
23614,23634,-9.4319,56.036
23630,23634,-5.04732,24.6057
23634,23634,350.359,-1753.29
23635,23634,-195.329,846.176
23636,23634,-140.551,826.437
23634,23635,-195.329,846.176
23635,23635,195.329,-846.176
23634,23636,-140.551,826.437
23636,23636,140.551,-826.437
23604,23637,-8.26503,48.4454
23637,23637,254.919,-924.027
23638,23637,-246.654,875.706
23637,23638,-246.654,875.706
23638,23638,246.654,-875.706
23402,23639,-7.01601,206.716
23639,23639,29.6841,-925.471
23640,23639,-1.33254,110.055
23776,23639,-9.35417,252.947
23967,23639,-11.9813,353.075
23639,23640,-1.33254,110.055
23640,23640,175.619,-1049.95
23641,23640,-2.10499,129.752
23642,23640,-172.182,810.146
23619,23641,-5.86156,38.7776
23640,23641,-2.10499,129.752
23641,23641,14.9546,-203.872
23683,23641,-6.98802,35.3664
23628,23642,-12.4323,241.844
23640,23642,-172.182,810.146
23642,23642,223.426,-1769.87
23656,23642,-11.6896,228.655
23691,23642,-20.837,377.207
23924,23642,-6.28512,113.081
22952,23643,-9.65115,62.9577
23442,23643,-12.8298,78.5563
23643,23643,203.135,-1035.95
23644,23643,-169.352,828.183
23673,23643,-11.3017,66.3339
23643,23644,-169.352,828.183
23644,23644,169.352,-828.183
23645,23645,138.598,-881.831
23649,23645,-0.794665,61.2192
23650,23645,-137.803,818.552
23646,23646,341.894,-1625.46
23647,23646,-0.853594,56.5354
23649,23646,1.30186,-100.063
23651,23646,-182.685,851.267
23652,23646,-159.657,817.724
23646,23647,-0.853594,56.5354
23647,23647,24.9349,-176.092
23896,23647,-24.0813,119.559
23648,23648,0.34427,-26.5313
23649,23648,-0.34427,26.5313
23645,23649,-0.794665,61.2192
23646,23649,1.30186,-100.063
23648,23649,-0.34427,26.5313
23649,23649,-0.162928,12.3127
23115,23650,-10.5521,283.618
23645,23650,-137.803,818.552
23650,23650,182.402,-1990.17
23967,23650,-34.0465,889.168
23646,23651,-182.685,851.267
23651,23651,182.685,-851.267
23646,23652,-159.657,817.724
23652,23652,206.001,-1577.27
23656,23652,-21.2237,302.369
23795,23652,-8.4402,152.885
23972,23652,-16.6799,304.804
23653,23653,367.745,-1829.37
23654,23653,-1.16201,71.0694
23655,23653,-188.186,923.177
23656,23653,-178.397,834.461
23617,23654,-4.89973,35.2989
23653,23654,-1.16201,71.0694
23654,23654,13.8685,-157.609
23657,23654,-7.80679,51.2576
23653,23655,-188.186,923.177
23655,23655,188.186,-923.177
23121,23656,-9.51801,165.345
23642,23656,-11.6896,228.655
23652,23656,-21.2237,302.369
23653,23656,-178.397,834.461
23656,23656,220.828,-1530.22
23619,23657,-8.35052,56.8522
23654,23657,-7.80679,51.2576
23657,23657,209.265,-1011.89
23658,23657,-187.831,870.204
23661,23657,-5.27668,33.6092
23657,23658,-187.831,870.204
23658,23658,187.831,-870.204
23659,23659,233.749,-930.393
23660,23659,-233.749,930.393
23659,23660,-233.749,930.393
23660,23660,246.975,-1011.66
23683,23660,-7.30499,45.6835
23690,23660,-5.92113,35.601
23657,23661,-5.27668,33.6092
23661,23661,5.27668,-33.603
23621,23662,-20.5705,107.15
23662,23662,35.9459,-173.781
23667,23662,-15.3754,66.6533
23633,23663,-4.57038,23.1796
23663,23663,205.924,-1052
23664,23663,-0.351806,10.3136
23665,23663,-175.421,886.081
23684,23663,-25.5785,132.383
8389,23664,-3.34715,18.1859
8407,23664,-18.3813,70.5093
23663,23664,-0.351806,10.3136
23664,23664,36.2883,-149.702
23685,23664,-14.2102,50.7886
23663,23665,-175.421,886.081
23665,23665,175.421,-886.081
23611,23666,-6.94462,42.279
23613,23666,-12.4178,82.454
23666,23666,19.3624,-124.72
23614,23667,-6.16497,35.8343
23662,23667,-15.3754,66.6533
23667,23667,230.821,-1031.4
23668,23667,-202.524,892.11
23909,23667,-6.75627,36.8327
23667,23668,-202.524,892.11
23668,23668,202.524,-892.11
22930,23669,-7.43318,46.7947
23669,23669,201.114,-941.94
23670,23669,-180.922,804.628
23673,23669,-4.50895,34.2052
23969,23669,-8.24971,56.3563
23669,23670,-180.922,804.628
23670,23670,180.922,-804.628
23153,23671,-10.1432,69.4506
23617,23671,-10.8721,66.9682
23671,23671,227.097,-942.059
23672,23671,-206.082,805.655
23671,23672,-206.082,805.655
23672,23672,206.082,-805.655
23643,23673,-11.3017,66.3339
23669,23673,-4.50895,34.2052
23673,23673,15.8106,-100.515
23674,23674,221.951,-835.392
23675,23674,-221.951,835.492
23614,23675,-5.11324,35.1092
23674,23675,-221.951,835.492
23675,23675,227.064,-870.597
23633,23676,-13.212,83.3765
23676,23676,210.829,-896.288
23677,23676,-0.736595,20.0601
23678,23676,-196.881,792.862
23143,23677,-5.96667,33.8549
23676,23677,-0.736595,20.0601
23677,23677,9.05774,-63.0361
23693,23677,-2.35447,9.1354
23676,23678,-196.881,792.862
23678,23678,196.881,-792.862
23679,23679,181.279,-844.338
23680,23679,-181.279,844.478
23565,23680,-5.80869,31.3785
23679,23680,-181.279,844.478
23680,23680,187.088,-875.845
23681,23681,160.718,-872.172
23682,23681,-155.874,839.1
23753,23681,-4.84353,33.05
23681,23682,-155.874,839.1
23682,23682,155.874,-839.1
23641,23683,-6.98802,35.3664
23660,23683,-7.30499,45.6835
23683,23683,14.293,-81.0253
23616,23684,-13.6157,71.5888
23663,23684,-25.5785,132.383
23684,23684,224.875,-1014.44
23685,23684,-0.174371,7.24879
23686,23684,-185.506,803.178
23664,23685,-14.2102,50.7886
23684,23685,-0.174371,7.24879
23685,23685,18.3804,-77.8756
23693,23685,-3.99684,19.8887
23684,23686,-185.506,803.178
23686,23686,185.506,-803.178
23687,23687,237.662,-968.692
23688,23687,-1.17733,76.2863
23691,23687,-236.477,891.469
23687,23688,-1.17733,76.2863
23688,23688,222.01,-994.396
23689,23688,-0.448898,15.3285
23690,23688,-220.388,903.159
8402,23689,-7.1526,22.4613
23688,23689,-0.448898,15.3285
23689,23689,7.59871,-37.6909
23633,23690,-4.36622,26.1216
23660,23690,-5.92113,35.601
23688,23690,-220.388,903.159
23690,23690,230.675,-964.861
8930,23691,-7.6562,129.35
23642,23691,-20.837,377.207
23687,23691,-236.477,891.469
23691,23691,264.971,-1397.6
23633,23692,-6.17917,39.8004
23692,23692,197.115,-916.592
23693,23692,-0.223667,7.91435
23694,23692,-190.712,868.887
8402,23693,-6.92928,31.8246
23677,23693,-2.35447,9.1354
23685,23693,-3.99684,19.8887
23692,23693,-0.223667,7.91435
23693,23693,13.5043,-68.7493
23692,23694,-190.712,868.887
23694,23694,190.712,-868.887
23695,23695,47.2275,-1396.94
23696,23695,-0.878354,82.1937
23776,23695,-11.3184,328.125
23837,23695,-10.0377,267.576
23931,23695,-24.9931,721.155
23695,23696,-0.878354,82.1937
23696,23696,198.286,-1052.95
23697,23696,-0.919399,65.5394
23698,23696,-196.488,905.217
23696,23697,-0.919399,65.5394
23697,23697,10.663,-121.508
23911,23697,-9.7436,55.9877
23696,23698,-196.488,905.217
23698,23698,213.536,-1254.89
23912,23698,-17.0485,349.8
23699,23699,175.44,-844.129
23700,23699,-0.0777817,2.65944
23701,23699,-0.0936343,3.44906
23702,23699,-175.275,838.241
23699,23700,-0.0777817,2.65944
23700,23700,0.0806985,-2.75917
23699,23701,-0.0936343,3.44906
23701,23701,0.0971456,-3.5784
7733,23702,-13.7098,83.2263
23051,23702,-5.80485,40.2975
23699,23702,-175.275,838.241
23702,23702,194.79,-961.748
23703,23703,169.175,-1045.14
23704,23703,-0.904916,69.5277
23705,23703,-1.31878,88.3273
23706,23703,-166.945,886.847
23703,23704,-0.904916,69.5277
23704,23704,84.6177,-630.331
23734,23704,-83.7184,561.235
23703,23705,-1.31878,88.3273
23705,23705,1.31878,-88.3273
23329,23706,-16.4466,303.523
23703,23706,-166.945,886.847
23706,23706,235.178,-2074.41
23713,23706,-51.7856,884.279
23707,23707,524.168,-2510.43
23708,23707,-0.229938,6.01124
23709,23707,-183.816,848.267
23710,23707,-178.081,797.031
23711,23707,-162.04,859.117
23707,23708,-0.229938,6.01124
23708,23708,0.229938,-6.01124
23288,23709,-19.6462,121.209
23309,23709,-36.6605,211.315
23311,23709,-50.5086,334.248
23319,23709,-53.4661,288.51
23328,23709,-102.681,567.236
23707,23709,-183.816,848.267
23709,23709,446.778,-2370.77
23707,23710,-178.081,797.031
23710,23710,178.081,-797.031
23707,23711,-162.04,859.117
23711,23711,162.04,-859.117
23712,23712,413.393,-2071.32
23713,23712,-1.54699,117.516
23715,23712,-1.33451,101.31
23716,23712,-1.46124,109.883
23717,23712,-1.19904,92.8695
23718,23712,-209.679,852.592
23719,23712,-198.172,796.732
23706,23713,-51.7856,884.279
23712,23713,-1.54699,117.516
23713,23713,197.048,-3563.12
23714,23713,-1.15002,75.8206
23850,23713,-142.565,2485.59
23355,23714,-26.7293,159.178
23713,23714,-1.15002,75.8206
23714,23714,39.5202,-296.237
23856,23714,-11.6408,61.2474
23712,23715,-1.33451,101.31
23715,23715,1.33451,-101.31
23712,23716,-1.46124,109.883
23716,23716,1.46124,-109.883
23712,23717,-1.19904,92.8695
23717,23717,1.19904,-92.8695
23712,23718,-209.679,852.592
23718,23718,500.313,-9135.3
23822,23718,-24.9677,685.904
23851,23718,-244.212,6984.47
23941,23718,-21.4537,613.123
23712,23719,-198.172,796.732
23719,23719,198.172,-796.732
23720,23720,209.444,-952.969
23721,23720,-209.444,952.969
23211,23721,-21.2484,117.472
23270,23721,-18.2831,92.1392
23720,23721,-209.444,952.969
23721,23721,248.975,-1162.57
23722,23722,191.229,-1575.54
23723,23722,-1.92383,145.387
23727,23722,-1.93023,156.299
23728,23722,-1.55765,133.797
23729,23722,-1.7182,142.166
23730,23722,-1.63187,133.903
23732,23722,-182.468,863.992
23722,23723,-1.92383,145.387
23723,23723,472.676,-2130.41
23726,23723,-1.66799,142.613
23731,23723,-228.885,915.541
23733,23723,-240.198,926.872
23224,23724,-5.11096,31.6647
23724,23724,5.91263,-100.12
23726,23724,-0.801665,68.465
23725,23725,0.0982082,-8.40801
23726,23725,-0.0982082,8.40801
23723,23726,-1.66799,142.613
23724,23726,-0.801665,68.465
23725,23726,-0.0982082,8.40801
23726,23726,2.56787,-219.487
23722,23727,-1.93023,156.299
23727,23727,1.93023,-156.299
23722,23728,-1.55765,133.797
23728,23728,1.55765,-133.797
23722,23729,-1.7182,142.166
23729,23729,1.7182,-142.166
23722,23730,-1.63187,133.903
23730,23730,1.63187,-133.903
23723,23731,-228.885,915.541
23731,23731,228.885,-915.541
23722,23732,-182.468,863.992
23732,23732,194.719,-1195.2
23736,23732,-12.2511,331.995
23289,23733,-6.22988,122.216
23723,23733,-240.198,926.872
23733,23733,256.526,-1205.14
23739,23733,-10.0981,156.805
23231,23734,-52.0474,286.218
23704,23734,-83.7184,561.235
23734,23734,135.766,-847.446
23480,23735,-15.6096,89.0925
23735,23735,22.7309,-126.025
23744,23735,-7.12133,36.9429
23732,23736,-12.2511,331.995
23736,23736,21.301,-707.114
23737,23736,-2.12613,156.245
23837,23736,-6.89714,218.745
23736,23737,-2.12613,156.245
23737,23737,412.101,-2008.27
23738,23737,-1.26382,93.0604
23739,23737,-237.111,921.294
23740,23737,-171.618,839.022
23575,23738,-24.0983,148.481
23737,23738,-1.26382,93.0604
23738,23738,25.3542,-240.961
14222,23739,-5.76683,90.1946
23733,23739,-10.0981,156.805
23737,23739,-237.111,921.294
23739,23739,252.976,-1167.48
23737,23740,-171.618,839.022
23740,23740,171.618,-839.022
23741,23741,379.146,-1690.83
23742,23741,-0.14042,4.49553
23743,23741,-0.10916,3.99515
23744,23741,-172.485,841.05
23745,23741,-206.415,841.424
23741,23742,-0.14042,4.49553
23742,23742,0.144808,-4.63602
23741,23743,-0.10916,3.99515
23743,23743,0.10916,-3.99515
22894,23744,-7.25117,32.564
23735,23744,-7.12133,36.9429
23741,23744,-172.485,841.05
23744,23744,186.858,-910.537
23741,23745,-206.415,841.424
23745,23745,206.415,-841.424
23746,23746,154.835,-829.948
23747,23746,-0.491153,14.5553
23748,23746,-0.398268,9.78535
23749,23746,-153.935,805.3
23746,23747,-0.491153,14.5553
23747,23747,0.485014,-14.3734
23746,23748,-0.398268,9.78535
23748,23748,0.393289,-9.66304
23499,23749,-23.4731,125.724
23746,23749,-153.935,805.3
23749,23749,217.062,-1151.09
23840,23749,-39.6547,220.076
22890,23750,-6.7253,21.7279
23054,23750,-13.5946,79.1856
23750,23750,20.3199,-100.9
23751,23751,13.9596,-97.289
24007,23751,-13.9596,97.2921
23229,23752,-14.8028,92.6653
23340,23752,-67.5269,479.488
23752,23752,82.3297,-572.146
23608,23753,-4.37886,23.7481
23622,23753,-9.32198,53.4556
23681,23753,-4.84353,33.05
23753,23753,209.606,-946.862
23754,23753,-184.658,796.838
23922,23753,-6.40402,39.8197
23753,23754,-184.658,796.838
23754,23754,184.658,-796.838
23755,23755,405.475,-1725.72
23756,23755,-214.178,920.075
23757,23755,-191.297,805.641
23755,23756,-214.178,920.075
23756,23756,214.178,-920.075
23559,23757,-8.40959,44.8484
23582,23757,-9.37443,42.3932
23615,23757,-7.0988,48.6058
23755,23757,-191.297,805.641
23757,23757,216.18,-941.45
23758,23758,214.584,-918.881
23759,23758,-214.584,918.881
13223,23759,-17.0075,112.49
23049,23759,-16.6315,97.6497
23052,23759,-13.7452,83.1317
23758,23759,-214.584,918.881
23759,23759,318.589,-1545.53
24007,23759,-56.6216,333.438
23760,23760,168.783,-874.025
23761,23760,-168.783,874.025
23760,23761,-168.783,874.025
23761,23761,177.541,-925.395
23896,23761,-8.75849,51.1199
23425,23762,-8.17769,62.0455
23443,23762,-5.04732,24.6057
23762,23762,13.225,-86.6349
23763,23763,344.286,-1677.25
23764,23763,-0.226559,5.19419
23765,23763,-0.169952,6.40321
23766,23763,-0.245278,7.42951
23767,23763,-158.223,831.208
23768,23763,-185.429,827.245
23763,23764,-0.226559,5.19419
23764,23764,0.229391,-5.25911
23763,23765,-0.169952,6.40321
23765,23765,0.172076,-6.48325
23763,23766,-0.245278,7.42951
23766,23766,0.248344,-7.52238
22894,23767,-5.95186,41.2718
22983,23767,-10.0225,52.021
23763,23767,-158.223,831.208
23767,23767,174.197,-924.491
23763,23768,-185.429,827.245
23768,23768,185.429,-827.245
23769,23769,183.411,-923.257
23770,23769,-183.411,923.257
23769,23770,-183.411,923.257
23770,23770,229.936,-1190.06
23919,23770,-21.61,103.417
24015,23770,-24.9152,163.397
23771,23771,378.616,-1999.76
23772,23771,-1.26538,107.247
23774,23771,-1.55051,124.23
23775,23771,-162.815,880.645
23776,23771,-213.023,890.671
23771,23772,-1.26538,107.247
23772,23772,20.0898,-531.849
23773,23772,-0.753596,62.0025
23924,23772,-18.0709,362.736
23611,23773,-7.36012,50.6283
23772,23773,-0.753596,62.0025
23773,23773,8.11372,-112.624
23771,23774,-1.55051,124.23
23774,23774,1.58927,-127.336
23771,23775,-162.815,880.645
23775,23775,162.815,-880.645
23639,23776,-9.35417,252.947
23695,23776,-11.3184,328.125
23771,23776,-213.023,890.671
23776,23776,233.695,-1469.89
23777,23777,194.47,-1173.88
23778,23777,-1.46521,112.808
23780,23777,-2.0697,178.156
23782,23777,-190.946,882.919
23777,23778,-1.46521,112.808
23778,23778,182.648,-981.171
23779,23778,-1.00758,60.5543
23781,23778,-180.196,809.506
23254,23779,-12.1529,63.4937
23255,23779,-7.43771,39.0274
23280,23779,-26.9413,163.515
23778,23779,-1.00758,60.5543
23779,23779,47.5333,-326.194
23777,23780,-2.0697,178.156
23780,23780,2.10851,-181.497
23360,23781,-18.9201,239.061
23778,23781,-180.196,809.506
23781,23781,215.85,-1289.88
23942,23781,-16.7343,241.737
23212,23782,-10.6248,289.045
23777,23782,-190.946,882.919
23782,23782,201.57,-1170.35
23783,23783,191.455,-979.583
23786,23783,-7.02191,151.074
23787,23783,-184.433,828.509
23784,23784,0.40723,-8.76194
23786,23784,-0.40723,8.76194
23785,23785,0.40723,-8.76194
23786,23785,-0.40723,8.76194
23783,23786,-7.02191,151.074
23784,23786,-0.40723,8.76194
23785,23786,-0.40723,8.76194
23786,23786,7.83637,-168.598
22886,23787,-9.09654,48.1854
22975,23787,-19.8283,115.328
23783,23787,-184.433,828.509
23787,23787,227.369,-1077.16
23945,23787,-14.0113,85.2317
23788,23788,334.928,-1755.48
23789,23788,-185.725,935.907
23790,23788,-149.203,819.578
23788,23789,-185.725,935.907
23789,23789,185.725,-935.907
7737,23790,-4.51701,29.9024
13214,23790,-4.29326,26.9472
23049,23790,-5.90726,40.1377
23073,23790,-27.4366,156.56
23788,23790,-149.203,819.578
23790,23790,191.357,-1073.08
23791,23791,186.456,-1026.86
23792,23791,-1.22105,107.346
23794,23791,-1.6995,126.017
23796,23791,-183.512,791.479
23791,23792,-1.22105,107.346
23792,23792,268.432,-1105.16
23793,23792,-1.24725,87.1923
23795,23792,-265.97,911.512
23449,23793,-32.1721,166.867
23459,23793,-6.72054,47.427
23792,23793,-1.24725,87.1923
23793,23793,40.1245,-300.4
23791,23794,-1.6995,126.017
23794,23794,1.6995,-126.017
23433,23795,-6.8052,146.592
23652,23795,-8.4402,152.885
23792,23795,-265.97,911.512
23795,23795,281.216,-1210.29
23402,23796,-15.6439,436.502
23791,23796,-183.512,791.479
23796,23796,199.156,-1227.54
23797,23797,441.916,-1992.32
23798,23797,-1.38197,99.8044
23800,23797,-1.17382,87.5715
23801,23797,-0.762693,71.2891
23802,23797,-204.488,849.234
23803,23797,-234.08,882.175
23077,23798,-17.1243,306.262
23797,23798,-1.38197,99.8044
23798,23798,19.9921,-501.255
23799,23798,-1.49354,96.0043
23064,23799,-6.39084,41.6283
23798,23799,-1.49354,96.0043
23799,23799,7.87511,-137.029
23797,23800,-1.17382,87.5715
23800,23800,1.16648,-87.0241
23797,23801,-0.762693,71.2891
23801,23801,0.757926,-70.8435
13470,23802,-7.61429,222.954
23797,23802,-204.488,849.234
23802,23802,224.258,-1409.1
23995,23802,-12.1565,338.432
23797,23803,-234.08,882.175
23803,23803,234.08,-882.175
23804,23804,404.854,-1655.13
23807,23804,-0.374088,27.0014
23808,23804,-215.937,835.453
23809,23804,-188.542,792.675
23189,23805,-5.09289,33.0551
23194,23805,-3.90193,23.9215
23196,23805,-6.16631,34.8464
23805,23805,14.5429,-47.1411
23807,23805,0.618259,-44.6542
23806,23806,0.166916,-12.0569
23807,23806,-0.166916,12.0569
23804,23807,-0.374088,27.0014
23805,23807,0.618259,-44.6542
23806,23807,-0.166916,12.0569
23807,23807,-0.0772549,5.5959
23804,23808,-215.937,835.453
23808,23808,274.874,-1804.67
23889,23808,-36.8262,602.711
24020,23808,-22.1104,364.289
23804,23809,-188.542,792.675
23809,23809,188.542,-792.675
23810,23810,522.062,-2534.26
23811,23810,-0.250213,8.31235
23812,23810,-194.366,805.622
23813,23810,-171.256,909.368
23814,23810,-156.19,810.961
23810,23811,-0.250213,8.31235
23811,23811,0.250213,-8.31235
23483,23812,-11.1025,77.2246
23810,23812,-194.366,805.622
23812,23812,243.173,-1148.94
23884,23812,-37.7049,266.102
23810,23813,-171.256,909.368
23813,23813,171.256,-909.368
23810,23814,-156.19,810.961
23814,23814,156.19,-810.961
23405,23815,-21.1771,134.58
23521,23815,-20.6804,142.604
23815,23815,41.8576,-277.18
23816,23816,221.37,-1308.19
23817,23816,-2.10297,182.691
23819,23816,-1.41501,112.392
23820,23816,-1.3418,111.281
23822,23816,-216.527,903.201
23816,23817,-2.10297,182.691
23817,23817,221.432,-1124.38
23818,23817,-0.819484,58.5503
23821,23817,-218.51,883.143
23283,23818,-30.1932,190.332
23817,23818,-0.819484,58.5503
23818,23818,109.381,-661.149
23824,23818,-78.3684,412.271
23816,23819,-1.41501,112.392
23819,23819,1.41501,-112.392
23816,23820,-1.3418,111.281
23820,23820,1.35857,-112.672
23304,23821,-29.9964,549.631
23817,23821,-218.51,883.143
23821,23821,248.506,-1432.69
23718,23822,-24.9677,685.904
23816,23822,-216.527,903.201
23822,23822,241.494,-1588.77
23823,23823,217.162,-833.071
23824,23823,-217.162,833.071
23286,23824,-19.9262,134.235
23818,23824,-78.3684,412.271
23823,23824,-217.162,833.071
23824,23824,315.456,-1379.57
23825,23825,22.2966,-869.747
23826,23825,-2.3963,174.715
23828,23825,-1.91977,164.424
23994,23825,-17.9656,525.425
23825,23826,-2.3963,174.715
23826,23826,211.834,-1051.83
23827,23826,-0.648193,48.1098
23829,23826,-208.804,830.089
23482,23827,-16.6376,95.348
23826,23827,-0.648193,48.1098
23827,23827,17.2858,-143.45
23825,23828,-1.91977,164.424
23828,23828,1.91977,-164.424
23485,23829,-20.3281,314.242
23826,23829,-208.804,830.089
23829,23829,229.132,-1144.15
23830,23830,353.619,-1785.04
23831,23830,-0.21216,6.75718
23832,23830,-175.233,912.42
23833,23830,-178.174,865.863
23830,23831,-0.21216,6.75718
23831,23831,0.21216,-6.75718
23078,23832,-6.44873,41.0824
23084,23832,-11.6635,59.1202
23830,23832,-175.233,912.42
23832,23832,193.345,-1012.6
23830,23833,-178.174,865.863
23833,23833,178.174,-865.863
23834,23834,176.289,-1100.13
