Row,Column,Real,Imaginary
9164,9242,-1.43265,9.4798
9181,9242,-122.233,839.092
9208,9242,-89.5485,579.998
9242,9242,213.214,-1428.5
9243,9243,163.102,-881.395
9244,9243,-163.102,881.395
7724,9244,-4.28952,19.5679
9205,9244,-8.14269,44.1499
9243,9244,-163.102,881.395
9244,9244,175.534,-945.1
9063,9245,-2.07315,23.399
9176,9245,-2.37655,27.0885
9245,9245,6.68952,-190.006
9246,9245,-0.49405,30.6725
9247,9245,-0.474207,34.158
9248,9245,-0.737476,47.3431
9249,9245,-0.665018,36.7459
9144,9246,-4.72733,22.0509
9155,9246,-7.44077,35.9947
9158,9246,-6.47002,34.7618
9245,9246,-0.49405,30.6725
9246,9246,19.1322,-123.141
9245,9247,-0.474207,34.158
9247,9247,0.509773,-36.7198
9245,9248,-0.737476,47.3431
9248,9248,0.792786,-50.8938
9245,9249,-0.665018,36.7459
9249,9249,0.714894,-39.5018
9140,9250,-3.21873,22.8457
9208,9250,-139.991,772.723
9250,9250,436.773,-1928.86
9251,9250,-0.481667,16.9813
9260,9250,-293.082,1116.37
9250,9251,-0.481667,16.9813
9251,9251,0.481667,-16.9813
9252,9252,193.949,-848.526
9253,9252,-193.949,848.526
9188,9253,-2.18873,11.132
9204,9253,-2.3808,10.9472
9220,9253,-2.85221,17.2217
9252,9253,-193.949,848.526
9253,9253,201.371,-887.78
9134,9254,-4.51665,27.7001
9223,9254,-4.06799,22.6678
9234,9254,-11.1041,76.2959
9254,9254,20.1971,-141.503
9255,9254,-0.246635,7.28266
9256,9254,-0.255487,7.40001
9254,9255,-0.246635,7.28266
9255,9255,0.240469,-7.10059
9254,9256,-0.255487,7.40001
9256,9256,0.255487,-7.40001
9112,9257,-0.735676,3.73742
9186,9257,-1.2726,8.82318
9257,9257,2.00828,-12.5279
9258,9258,421.568,-1759.48
9259,9258,-0.266626,7.4599
9260,9258,-195.112,861.614
9261,9258,-226.189,890.409
9258,9259,-0.266626,7.4599
9259,9259,0.266626,-7.4599
9152,9260,-2.2283,15.6753
9181,9260,-53.5079,402.214
9250,9260,-293.082,1116.37
9258,9260,-195.112,861.614
9260,9260,543.93,-2395.83
9258,9261,-226.189,890.409
9261,9261,226.189,-890.409
9262,9262,194.027,-804.161
9263,9262,-0.250306,8.17761
9264,9262,-0.205468,5.05471
9265,9262,-193.568,790.845
9262,9263,-0.250306,8.17761
9263,9263,0.248741,-8.1265
9262,9264,-0.205468,5.05471
9264,9264,0.204184,-5.02312
9082,9265,-1.35416,7.54538
9088,9265,-1.92008,11.8907
9262,9265,-193.568,790.845
9265,9265,196.842,-810.251
1505,9266,-1.96663,9.12
1527,9266,-1.86532,9.40065
9266,9266,5.32333,-28.5257
9267,9266,-1.49138,10.2424
9266,9267,-1.49138,10.2424
9267,9267,9.58901,-63.011
9285,9267,-5.40482,37.4402
9494,9267,-2.69281,15.4033
653,9268,-4.83365,30.7552
9268,9268,45.1614,-250.219
9299,9268,-9.96255,49.5901
9474,9268,-19.4861,111.497
9507,9268,-10.8791,58.4378
675,9269,-7.6852,43.4288
9269,9269,13.0198,-79.6115
9474,9269,-5.33465,36.2156
1530,9270,-3.10902,15.7352
9270,9270,192.677,-927.283
9271,9270,-188.736,906.791
9517,9270,-0.83207,4.79898
9270,9271,-188.736,906.791
9271,9271,188.736,-906.791
672,9272,-7.81121,42.2152
9272,9272,158.773,-883.334
9273,9272,-145.201,810.818
9474,9272,-5.76133,30.3192
9272,9273,-145.201,810.818
9273,9273,145.201,-810.818
9274,9274,184.523,-950.189
9275,9274,-170.39,871.67
9277,9274,-7.46079,42.08
9288,9274,-3.23599,16.4056
9293,9274,-3.43628,20.0711
9274,9275,-170.39,871.67
9275,9275,170.39,-871.67
9276,9276,221.341,-916.475
9277,9276,-221.341,916.475
644,9277,-2.35822,10.2519
668,9277,-2.0732,12.088
9274,9277,-7.46079,42.08
9276,9277,-221.341,916.475
9277,9277,236.477,-1001.12
9480,9277,-3.24428,20.3063
1530,9278,-2.88825,16.936
9278,9278,9.82152,-47.2916
9300,9278,-6.93327,30.3917
1528,9279,-1.71828,9.77788
9279,9279,3.74591,-24.2219
9480,9279,-2.02763,14.5015
658,9280,-2.40925,11.3599
9280,9280,161.106,-869.909
9281,9280,-153.804,823.8
9480,9280,-4.89319,34.8007
9280,9281,-153.804,823.8
9281,9281,153.804,-823.8
9282,9282,5.94756,-27.7927
9306,9282,-2.98377,15.3157
9320,9282,-2.96379,12.5157
9283,9283,23.9481,-147.602
9295,9283,-18.0245,113.832
9593,9283,-5.92362,33.7777
9284,9284,10.0848,-56.742
9322,9284,-3.70753,18.357
9566,9284,-6.37722,38.4364
9267,9285,-5.40482,37.4402
9285,9285,10.023,-66.4624
9315,9285,-4.61819,29.0626
9286,9286,173.236,-833.562
9287,9286,-173.236,833.562
651,9287,-3.51706,20.933
9286,9287,-173.236,833.562
9287,9287,180.381,-871.821
9296,9287,-3.62787,17.3704
9274,9288,-3.23599,16.4056
9288,9288,150.463,-872.758
9289,9288,-139.945,816.346
9320,9288,-7.28231,40.115
9288,9289,-139.945,816.346
9289,9289,139.945,-816.346
678,9290,-3.17932,19.2499
9290,9290,33.8858,-172.223
9299,9290,-30.7065,152.997
670,9291,-2.88409,17.3379
9291,9291,11.8931,-67.9367
9474,9291,-9.00901,50.6271
9292,9292,28.4816,-153.271
9300,9292,-22.3898,115.521
9324,9292,-6.09176,37.7604
669,9293,-4.0979,18.67
9274,9293,-3.43628,20.0711
9293,9293,200.468,-826.906
9294,9293,-192.933,788.196
9293,9294,-192.933,788.196
9294,9294,192.933,-788.196
9283,9295,-18.0245,113.832
9295,9295,30.9135,-180.099
9331,9295,-5.03442,29.8134
9593,9295,-7.85455,36.5026
9287,9296,-3.62787,17.3704
9296,9296,328.888,-1696.23
9297,9296,-163.473,842.403
9298,9296,-158.481,812.988
9322,9296,-3.30577,23.4956
9296,9297,-163.473,842.403
9297,9297,163.473,-842.403
9296,9298,-158.481,812.988
9298,9298,158.481,-812.988
9268,9299,-9.96255,49.5901
9290,9299,-30.7065,152.997
9299,9299,46.6613,-234.82
9306,9299,-5.99223,32.2684
9278,9300,-6.93327,30.3917
9292,9300,-22.3898,115.521
9300,9300,29.3231,-145.892
9301,9301,21.6557,-133.091
9308,9301,-9.21267,55.5263
9311,9301,-12.443,77.5712
9302,9302,495.391,-1315.74
9305,9302,-25.4684,-504.019
9306,9302,-257.809,893.681
9307,9302,-212.113,926.076
9303,9303,0.441665,-15.6147
9305,9303,-0.441665,15.6147
9304,9304,0.441665,-15.6147
9305,9304,-0.441665,15.6147
9302,9305,-25.4684,-504.019
9303,9305,-0.441665,15.6147
9304,9305,-0.441665,15.6147
9305,9305,26.3517,472.789
9282,9306,-2.98377,15.3157
9299,9306,-5.99223,32.2684
9302,9306,-257.809,893.681
9306,9306,268.794,-953.01
9782,9306,-2.00852,11.9332
9302,9307,-212.113,926.076
9307,9307,212.113,-926.076
9301,9308,-9.21267,55.5263
9308,9308,223.529,-1037.09
9309,9308,-188.716,841.048
9324,9308,-19.8686,109.438
9336,9308,-5.73247,31.103
9308,9309,-188.716,841.048
9309,9309,188.716,-841.048
9310,9310,245.135,-906.471
9311,9310,-245.135,906.471
9301,9311,-12.443,77.5712
9310,9311,-245.135,906.471
9311,9311,300.868,-1196.35
9313,9311,-43.2893,212.315
9312,9312,216.357,-1174.21
9313,9312,-0.518236,35.1152
9314,9312,-199.227,926.135
9349,9312,-11.6512,147.669
9596,9312,-4.95477,65.0548
9311,9313,-43.2893,212.315
9312,9313,-0.518236,35.1152
9313,9313,53.3588,-294.122
9315,9313,-3.91228,18.5024
9327,9313,-5.64544,28.6449
9312,9314,-199.227,926.135
9314,9314,199.227,-926.135
9285,9315,-4.61819,29.0626
9313,9315,-3.91228,18.5024
9315,9315,8.53047,-47.5188
9316,9316,227.828,-934.771
9317,9316,-215.935,866.129
9332,9316,-8.89479,54.9556
9593,9316,-2.99857,13.7032
9316,9317,-215.935,866.129
9317,9317,215.935,-866.129
995,9318,-0.86194,5.40621
9318,9318,175.984,-878.223
9319,9318,-170.342,843.566
9329,9318,-1.52139,8.04975
9533,9318,-2.98876,19.2445
9777,9318,-0.26899,2.05665
9318,9319,-170.342,843.566
9319,9319,170.342,-843.566
9282,9320,-2.96379,12.5157
9288,9320,-7.28231,40.115
9320,9320,180.052,-907.469
9321,9320,-168.626,849.125
9377,9320,-1.17984,5.83035
9320,9321,-168.626,849.125
9321,9321,168.626,-849.125
9284,9322,-3.70753,18.357
9296,9322,-3.30577,23.4956
9322,9322,243.491,-931.386
9323,9322,-233.114,865.735
9329,9322,-1.96399,13.6635
9501,9322,-1.40036,10.211
9322,9323,-233.114,865.735
9323,9323,233.114,-865.735
9292,9324,-6.09176,37.7604
9308,9324,-19.8686,109.438
9324,9324,29.1657,-164.826
9593,9324,-3.2053,17.6653
9325,9325,500.503,-2569.2
9326,9325,-148.468,823.576
9327,9325,-179.206,878.35
9328,9325,-172.829,867.272
9325,9326,-148.468,823.576
9326,9326,148.468,-823.576
9313,9327,-5.64544,28.6449
9325,9327,-179.206,878.35
9327,9327,190.766,-941.718
9344,9327,-5.91437,34.7459
9325,9328,-172.829,867.272
9328,9328,172.829,-867.272
9318,9329,-1.52139,8.04975
9322,9329,-1.96399,13.6635
9329,9329,5.85281,-34.2105
9501,9329,-2.36743,12.5686
9330,9330,179.515,-906.976
9331,9330,-179.515,906.976
9295,9331,-5.03442,29.8134
9330,9331,-179.515,906.976
9331,9331,190.342,-969.708
9339,9331,-5.79338,32.9666
9316,9332,-8.89479,54.9556
9332,9332,28.8036,-182.737
9339,9332,-13.7771,86.2479
9359,9332,-6.13172,41.5563
9333,9333,212.263,-1179.15
9334,9333,-152.057,806.039
9335,9333,-17.1107,122.804
9341,9333,-43.095,250.313
9333,9334,-152.057,806.039
9334,9334,152.057,-806.039
9333,9335,-17.1107,122.804
9335,9335,22.4844,-158.249
9339,9335,-5.37363,35.4758
9308,9336,-5.73247,31.103
9336,9336,24.3226,-120.681
9350,9336,-18.5901,89.6009
9337,9337,9.26628,-54.9159
9359,9337,-6.64109,40.0476
9375,9337,-2.62519,14.9038
9338,9338,186.068,-1043.26
9339,9338,-0.600427,29.8318
9340,9338,-167.534,799.624
9349,9338,-11.6882,130.777
9596,9338,-6.23429,82.7179
9331,9339,-5.79338,32.9666
9332,9339,-13.7771,86.2479
9335,9339,-5.37363,35.4758
9338,9339,-0.600427,29.8318
9339,9339,37.8736,-255.812
9353,9339,-8.95653,51.8664
9371,9339,-3.38356,20.0283
9338,9340,-167.534,799.624
9340,9340,167.534,-799.624
9333,9341,-43.095,250.313
9341,9341,266.416,-1371.68
9342,9341,-190.999,907.676
9350,9341,-32.3221,213.69
9341,9342,-190.999,907.676
9342,9342,190.999,-907.676
9343,9343,209.929,-824.513
9344,9343,-209.929,824.513
9327,9344,-5.91437,34.7459
9343,9344,-209.929,824.513
9344,9344,236.219,-976.933
9364,9344,-11.6015,65.7448
9378,9344,-8.77463,51.951
9345,9345,580.376,-2540.07
9346,9345,-180.523,820.109
9347,9345,-197.121,790.474
9348,9345,-202.732,929.492
9345,9346,-180.523,820.109
9346,9346,191.987,-883.447
9355,9346,-6.94438,38.0453
9494,9346,-4.51963,25.3221
9345,9347,-197.121,790.474
9347,9347,197.121,-790.474
9345,9348,-202.732,929.492
9348,9348,202.732,-929.492
9312,9349,-11.6512,147.669
9338,9349,-11.6882,130.777
9349,9349,37.757,-470.203
9350,9349,-0.468811,23.9933
9484,9349,-9.2187,112.936
9489,9349,-4.72428,55.1851
9336,9350,-18.5901,89.6009
9341,9350,-32.3221,213.69
9349,9350,-0.468811,23.9933
9350,9350,62.785,-395.773
9354,9350,-11.4098,68.7991
9351,9351,249.064,-1164.61
9352,9351,-200.738,850.275
9355,9351,-32.211,233.655
9368,9351,-10.2473,45.9102
9369,9351,-5.86729,34.7807
9351,9352,-200.738,850.275
9352,9352,200.738,-850.275
9339,9353,-8.95653,51.8664
9353,9353,18.7534,-106.025
9359,9353,-9.79686,54.1691
9350,9354,-11.4098,68.7991
9354,9354,16.4321,-94.7768
9485,9354,-5.02231,25.991
9346,9355,-6.94438,38.0453
9351,9355,-32.211,233.655
9355,9355,231.561,-1210.6
9356,9355,-183.669,882.588
9359,9355,-6.64537,43.2543
9573,9355,-2.09128,13.1542
9355,9356,-183.669,882.588
9356,9356,183.669,-882.588
9357,9357,385.81,-1644.65
9358,9357,-182.817,838.894
9359,9357,-202.993,805.758
9357,9358,-182.817,838.894
9358,9358,182.817,-838.894
9332,9359,-6.13172,41.5563
9337,9359,-6.64109,40.0476
9353,9359,-9.79686,54.1691
9355,9359,-6.64537,43.2543
9357,9359,-202.993,805.758
9359,9359,232.208,-984.742
9360,9360,776.838,-3228.07
9363,9360,7.9034,-247.395
9364,9360,-169.36,888.529
9365,9360,-175.99,843.565
9366,9360,-208.155,890.3
9367,9360,-231.236,853.072
9361,9361,0.533419,-16.6335
9363,9361,-0.533419,16.6335
9362,9362,0.533419,-16.6335
9363,9362,-0.533419,16.6335
9360,9363,7.9034,-247.395
9361,9363,-0.533419,16.6335
9362,9363,-0.533419,16.6335
9363,9363,-6.83656,214.128
9344,9364,-11.6015,65.7448
9360,9364,-169.36,888.529
9364,9364,185.568,-981.399
9485,9364,-4.60639,27.1346
9360,9365,-175.99,843.565
9365,9365,175.99,-843.565
9360,9366,-208.155,890.3
9366,9366,208.155,-890.3
9360,9367,-231.236,853.072
9367,9367,231.236,-853.072
9351,9368,-10.2473,45.9102
9368,9368,18.9159,-92.576
9384,9368,-3.58003,20.8653
9485,9368,-5.08859,25.819
9351,9369,-5.86729,34.7807
9369,9369,46.3214,-260.227
9378,9369,-40.4541,225.462
6219,9370,-0.894157,5.03351
9370,9370,1.50428,-8.68097
9547,9370,-0.610123,3.74263
9339,9371,-3.38356,20.0283
9371,9371,8.78632,-52.2039
9378,9371,-5.40276,32.1938
9372,9372,12.6799,-73.415
9381,9372,-2.29675,13.0178
9539,9372,-10.3832,60.4162
9373,9373,625.209,-2655.63
9374,9373,-213.751,950.955
9375,9373,-171.128,799.491
9376,9373,-240.33,905.184
9373,9374,-213.751,950.955
9374,9374,213.751,-950.955
1530,9375,-1.18659,8.12196
9337,9375,-2.62519,14.9038
9373,9375,-171.128,799.491
9375,9375,174.94,-822.428
9373,9376,-240.33,905.184
9376,9376,240.33,-905.184
9320,9377,-1.17984,5.83035
9377,9377,3.52155,-18.2248
9773,9377,-0.98315,4.37662
9786,9377,-1.35855,8.11242
9344,9378,-8.77463,51.951
9369,9378,-40.4541,225.462
9371,9378,-5.40276,32.1938
9378,9378,56.4354,-320.049
9380,9378,-1.80394,10.6813
1678,9379,-1.05276,5.84566
9379,9379,1.93144,-10.5187
9382,9379,-0.878685,4.76605
1626,9380,-1.23507,5.41991
9378,9380,-1.80394,10.6813
9380,9380,5.77267,-31.4635
9387,9380,-1.3683,7.25427
9517,9380,-1.36535,8.43244
1531,9381,-0.421064,2.71281
9372,9381,-2.29675,13.0178
9381,9381,2.71782,-15.6749
9379,9382,-0.878685,4.76605
9382,9382,2.18853,-13.5576
9387,9382,-1.30985,8.87282
9383,9383,165.717,-851.938
9384,9383,-165.717,851.938
9368,9384,-3.58003,20.8653
9383,9384,-165.717,851.938
9384,9384,181.207,-935.329
9485,9384,-11.9099,62.5451
9385,9385,179.775,-859.364
9386,9385,-171.409,813.501
9490,9385,-3.04434,16.4318
9565,9385,-5.32152,29.4492
9385,9386,-171.409,813.501
9386,9386,171.409,-813.501
9380,9387,-1.3683,7.25427
9382,9387,-1.30985,8.87282
9387,9387,2.67815,-16.061
9388,9388,4.31909,-22.1069
9758,9388,-2.31814,11.3659
9762,9388,-1.02314,5.8983
9763,9388,-0.977806,5.00867
9389,9389,18.7139,-94.5048
9394,9389,-3.13526,21.2631
9493,9389,-10.9239,46.1244
9597,9389,-4.65469,27.1691
9390,9390,10.3642,-54.5896
9400,9390,-5.20398,28.6874
9403,9390,-1.97414,11.2597
9465,9390,-3.18608,14.6933
9391,9391,5.7706,-28.3637
9401,9391,-1.86537,10.3591
9495,9391,-3.90523,18.043
9392,9392,173.615,-796.9
9393,9392,-173.615,796.9
9392,9393,-173.615,796.9
9393,9393,176.664,-811.793
9405,9393,-1.99099,9.26705
9565,9393,-1.05832,5.67186
9389,9394,-3.13526,21.2631
9394,9394,6.63426,-40.5043
9400,9394,-3.499,19.2711
9395,9395,20.4138,-114.709
9397,9395,-17.8325,99.2118
9536,9395,-2.58124,15.6869
9396,9396,12.2911,-175.355
9397,9396,-0.717134,40.7372
9523,9396,-5.10018,62.7688
9591,9396,-6.47374,72.2585
9395,9397,-17.8325,99.2118
9396,9397,-0.717134,40.7372
9397,9397,28.5624,-191.301
9403,9397,-10.0128,51.3733
9398,9398,13.9497,-79.3809
9729,9398,-2.36883,15.3899
9745,9398,-2.59029,14.5226
9762,9398,-3.23825,24.2572
9766,9398,-4.30124,16.8189
9780,9398,-1.45111,8.52041
9399,9399,238.088,-936.478
9400,9399,-238.088,936.478
9390,9400,-5.20398,28.6874
9394,9400,-3.499,19.2711
9399,9400,-238.088,936.478
9400,9400,246.791,-984.418
9391,9401,-1.86537,10.3591
9401,9401,221.384,-957.7
9402,9401,-216.544,928.955
9406,9401,-2.97521,18.4209
9401,9402,-216.544,928.955
9402,9402,216.544,-928.955
9390,9403,-1.97414,11.2597
9397,9403,-10.0128,51.3733
9403,9403,11.9869,-62.5817
9404,9404,1.71113,-10.1403
9405,9404,-0.531346,4.27794
9412,9404,-1.17978,5.95687
9393,9405,-1.99099,9.26705
9404,9405,-0.531346,4.27794
9405,9405,4.65225,-23.9052
9406,9405,-2.12991,10.4594
9401,9406,-2.97521,18.4209
9405,9406,-2.12991,10.4594
9406,9406,188.194,-857.343
9407,9406,-182.312,823.966
9421,9406,-0.776688,4.58293
9406,9407,-182.312,823.966
9407,9407,182.312,-823.966
9408,9408,580.308,-2506.66
9409,9408,-162.319,859.829
9410,9408,-215.29,828.209
9411,9408,-202.699,818.619
9408,9409,-162.319,859.829
9409,9409,162.319,-859.829
9408,9410,-215.29,828.209
9410,9410,223.824,-876.15
9415,9410,-5.60619,32.1934
9587,9410,-2.92749,15.7789
9408,9411,-202.699,818.619
9411,9411,202.699,-818.619
9404,9412,-1.17978,5.95687
9412,9412,3.13029,-18.5183
9717,9412,-0.273302,1.74086
9723,9412,-0.989458,7.19296
9763,9412,-0.687752,3.79943
9413,9413,372.836,-1786.21
9414,9413,-153.034,856.841
9415,9413,-219.802,929.37
9413,9414,-153.034,856.841
9414,9414,153.034,-856.841
9410,9415,-5.60619,32.1934
9413,9415,-219.802,929.37
9415,9415,230.184,-983.795
9418,9415,-4.77567,22.2611
9416,9416,16.8819,-93.5443
9587,9416,-3.99623,25.0923
9602,9416,-12.8857,68.2381
9417,9417,204.872,-881.768
9418,9417,-204.872,881.768
9415,9418,-4.77567,22.2611
9417,9418,-204.872,881.768
9418,9418,214.657,-934.546
9419,9418,-2.29045,15.1533
9590,9418,-2.71942,15.3892
9418,9419,-2.29045,15.1533
9419,9419,23.2993,-137.635
9515,9419,-21.0089,122.5
9420,9420,11.1827,-53.9373
9515,9420,-2.85923,14.3919
9572,9420,-8.32347,39.6539
9406,9421,-0.776688,4.58293
9421,9421,1.987,-11.8825
9427,9421,-1.21032,7.38002
9422,9422,196.288,-927.98
9423,9422,-180.867,838.164
9528,9422,-8.11156,49.3035
9578,9422,-7.30911,40.5317
9422,9423,-180.867,838.164
9423,9423,180.867,-838.164
9424,9424,220.937,-871.844
9425,9424,-211.912,817.681
9426,9424,-2.56856,14.8225
9569,9424,-6.45689,39.3931
9424,9425,-211.912,817.681
9425,9425,211.912,-817.681
9424,9426,-2.56856,14.8225
9426,9426,12.8616,-77.4885
9431,9426,-2.55263,16.3184
9528,9426,-4.48611,24.733
9569,9426,-3.25432,21.677
9421,9427,-1.21032,7.38002
9427,9427,19.8187,-146.189
9428,9427,-18.6083,139.012
9427,9428,-18.6083,139.012
9428,9428,21.5936,-156.094
9430,9428,-2.98526,17.1029
7453,9429,-1.78476,8.3115
9429,9429,3.35897,-14.7586
9572,9429,-1.57421,6.52773
9428,9430,-2.98526,17.1029
9430,9430,7.7488,-43.3008
9435,9430,-3.11304,16.2839
9578,9430,-1.6505,9.97145
9426,9431,-2.55263,16.3184
9431,9431,6.16622,-41.4211
9435,9431,-3.61359,25.1212
9432,9432,4.3194,-24.6817
9452,9432,-3.04544,16.7553
9537,9432,-1.27396,7.99162
9433,9433,7.9562,-131.577
9434,9433,-1.02877,50.8309
9574,9433,-3.29031,34.4966
9583,9433,-3.63712,45.1076
9433,9434,-1.02877,50.8309
9434,9434,6.48957,-90.129
9435,9434,-0.14034,6.5517
9586,9434,-5.30819,32.2837
9430,9435,-3.11304,16.2839
9431,9435,-3.61359,25.1212
9434,9435,-0.14034,6.5517
9435,9435,9.10029,-59.3032
9444,9435,-2.24461,11.9089
9436,9436,10.1607,-42.2164
9442,9436,-8.28857,31.1047
9451,9436,-1.87211,11.1495
9437,9437,15.7676,-97.335
9438,9437,-11.5869,70.3083
9535,9437,-4.18071,27.0336
9437,9438,-11.5869,70.3083
9438,9438,14.8856,-92.0187
9448,9438,-3.29874,21.7359
9439,9439,19.0616,-96.3469
9443,9439,-4.97513,30.4298
9535,9439,-14.0864,65.9322
9440,9440,181.362,-947.085
9441,9440,-166.16,859.13
9445,9440,-5.97328,32.8346
9447,9440,-4.91162,31.5519
9545,9440,-4.31717,23.6005
9440,9441,-166.16,859.13
9441,9441,166.16,-859.13
9436,9442,-8.28857,31.1047
9442,9442,18.4423,-93.4483
9447,9442,-4.31026,23.6475
9448,9442,-5.84343,38.7398
9439,9443,-4.97513,30.4298
9443,9443,17.4861,-105.357
9537,9443,-6.22262,34.6425
9545,9443,-6.28831,40.3211
9435,9444,-2.24461,11.9089
9444,9444,4.27972,-26.8503
9545,9444,-2.0351,14.9978
9440,9445,-5.97328,32.8346
9445,9445,185.427,-960.161
9446,9445,-177.651,916.121
9455,9445,-1.80253,11.2383
9445,9446,-177.651,916.121
9446,9446,177.651,-916.121
9440,9447,-4.91162,31.5519
9442,9447,-4.31026,23.6475
9447,9447,13.3339,-80.0375
9451,9447,-4.11203,24.8627
9438,9448,-3.29874,21.7359
9442,9448,-5.84343,38.7398
9448,9448,63.4045,-393.017
9491,9448,-14.7668,97.3213
9575,9448,-39.4956,235.266
9449,9449,357.284,-1768.08
9450,9449,-177.807,840.341
9451,9449,-179.477,927.743
9449,9450,-177.807,840.341
9450,9450,177.807,-840.341
9436,9451,-1.87211,11.1495
9447,9451,-4.11203,24.8627
9449,9451,-179.477,927.743
9451,9451,186.764,-972.462
9455,9451,-1.30294,8.75185
9432,9452,-3.04544,16.7553
9452,9452,10.6779,-60.6592
9585,9452,-7.6325,43.9247
7631,9453,-2.40603,14.8496
9453,9453,6.82653,-38.6855
9552,9453,-4.4205,23.8602
9454,9454,4.10183,-21.1022
9456,9454,-1.3994,7.30796
9585,9454,-2.70244,13.8386
9445,9455,-1.80253,11.2383
9451,9455,-1.30294,8.75185
9455,9455,3.82963,-24.2575
9668,9455,-0.724163,4.34406
9082,9456,-1.09355,7.66298
9084,9456,-2.32931,11.7547
9454,9456,-1.3994,7.30796
9456,9456,6.0293,-34.1477
9552,9456,-1.20704,7.63161
9075,9457,-2.75042,17.3102
9076,9457,-1.86542,12.5721
9457,9457,4.61584,-29.8052
9458,9458,177.412,-911.266
9461,9458,-0.535436,31.9921
9462,9458,-0.56179,35.8914
9463,9458,-0.567193,31.0709
9464,9458,-175.761,813.069
9075,9459,-3.10107,15.8209
9459,9459,-4.67028,448.742
9461,9459,7.77135,-464.554
9460,9460,0.101239,-6.04685
9461,9460,-0.101239,6.04685
9458,9461,-0.535436,31.9921
9459,9461,7.77135,-464.554
9460,9461,-0.101239,6.04685
9461,9461,-7.13467,426.515
9458,9462,-0.56179,35.8914
9462,9462,0.56179,-35.8914
9458,9463,-0.567193,31.0709
9463,9463,0.581373,-31.8477
9458,9464,-175.761,813.069
9464,9464,181.374,-868.384
9574,9464,-5.61272,55.4956
9390,9465,-3.18608,14.6933
9465,9465,22.0029,-325.039
9468,9465,-6.65121,227.856
9559,9465,-12.1656,82.5091
9466,9466,0.342396,-11.7474
9468,9466,-0.342396,11.7474
9467,9467,0.342396,-11.7474
9468,9467,-0.342396,11.7474
9465,9468,-6.65121,227.856
9466,9468,-0.342396,11.7474
9467,9468,-0.342396,11.7474
9468,9468,7.336,-251.351
9469,9469,193.977,-889.471
9470,9469,-0.882467,24.1826
9471,9469,-0.0993845,2.67056
9472,9469,-192.995,862.618
9469,9470,-0.882467,24.1826
9470,9470,0.882467,-24.1826
9469,9471,-0.0993845,2.67056
9471,9471,0.0993845,-2.67056
9469,9472,-192.995,862.618
9472,9472,204.692,-932.107
9490,9472,-6.53429,39.7078
9562,9472,-3.52282,20.4667
9565,9472,-1.63967,9.34156
869,9473,-6.09033,69.6478
9473,9473,7.63675,-170.843
9476,9473,-0.395314,28.3143
9477,9473,-0.57775,35.6176
9478,9473,-0.551771,35.991
9268,9474,-19.4861,111.497
9269,9474,-5.33465,36.2156
9272,9474,-5.76133,30.3192
9291,9474,-9.00901,50.6271
9474,9474,38.6113,-158.457
9476,9474,0.979803,-70.1618
9475,9475,0.117224,-8.40257
9476,9475,-0.117224,8.40257
9473,9476,-0.395314,28.3143
9474,9476,0.979803,-70.1618
9475,9476,-0.117224,8.40257
9476,9476,-0.467265,33.4449
9473,9477,-0.57775,35.6176
9477,9477,0.566917,-34.9497
9473,9478,-0.551771,35.991
9478,9478,0.541425,-35.3162
9479,9479,250.813,-922.658
9482,9479,-0.375507,19.3261
9483,9479,-250.437,903.332
9277,9480,-3.24428,20.3063
9279,9480,-2.02763,14.5015
9280,9480,-4.89319,34.8007
9480,9480,9.42007,-31.1498
9482,9480,0.745026,-38.3644
9481,9481,0.152789,-7.86349
9482,9481,-0.152789,7.86349
9479,9482,-0.375507,19.3261
9480,9482,0.745026,-38.3644
9481,9482,-0.152789,7.86349
9482,9482,-0.21673,11.1748
824,9483,-4.65766,61.9708
9479,9483,-250.437,903.332
9483,9483,259.85,-1028.5
9538,9483,-4.75525,62.6391
1529,9484,-3.45881,38.7523
9349,9484,-9.2187,112.936
9484,9484,14.7809,-263.819
9485,9484,-0.646632,35.0894
9486,9484,-0.774261,45.5773
9487,9484,-0.438583,22.7863
9488,9484,-0.307685,12.599
9354,9485,-5.02231,25.991
9364,9485,-4.60639,27.1346
9368,9485,-5.08859,25.819
9384,9485,-11.9099,62.5451
9484,9485,-0.646632,35.0894
9485,9485,27.2738,-176.545
9484,9486,-0.774261,45.5773
9486,9486,0.808135,-47.5713
9484,9487,-0.438583,22.7863
9487,9487,0.457771,-23.7832
9484,9488,-0.307685,12.599
9488,9488,0.321147,-13.1502
6022,9489,-1.79908,18.8586
9349,9489,-4.72428,55.1851
9489,9489,15.3362,-199.541
9490,9489,-0.648302,30.4257
9561,9489,-8.16451,96.529
9385,9490,-3.04434,16.4318
9472,9490,-6.53429,39.7078
9489,9490,-0.648302,30.4257
9490,9490,10.2269,-86.5535
9448,9491,-14.7668,97.3213
9491,9491,20.0932,-128.577
9535,9491,-5.32643,31.2751
9492,9492,171.811,-835.76
9493,9492,-171.811,835.76
9389,9493,-10.9239,46.1244
9492,9493,-171.811,835.76
9493,9493,243.401,-1207.69
9524,9493,-20.6732,71.6443
9600,9493,-39.9928,254.192
9267,9494,-2.69281,15.4033
9346,9494,-4.51963,25.3221
9494,9494,7.21243,-40.655
9391,9495,-3.90523,18.043
9495,9495,10.9497,-8.41081
9498,9495,2.90515,-75.474
9499,9495,-0.110245,3.6157
