Row,Column,Real,Imaginary
1815,1556,-2.20348,12.5843
1557,1557,22.9023,-241.917
1558,1557,-0.572582,23.345
1797,1557,-17.6312,184.186
1827,1557,-3.69538,26.4006
1843,1557,-1.00318,9.8082
1557,1558,-0.572582,23.345
1558,1558,5.48929,-55.0687
1661,1558,-4.91671,31.7267
1559,1559,55.981,-361.993
1737,1559,-24.1665,156.394
1806,1559,-31.8144,205.603
1504,1560,-4.20637,10.2826
1530,1560,-2.2902,5.59818
1560,1560,6.49657,-15.8653
1561,1561,18.5092,-115.21
1564,1561,-6.1822,43.0391
1707,1561,-6.17052,35.2437
1818,1561,-6.1565,36.939
1562,1562,15.0518,-77.5623
1665,1562,-8.36513,47.7471
1723,1562,-6.68665,29.8191
1463,1563,-6.71726,47.9102
1563,1563,25.9032,-358.29
1564,1563,-2.14039,133.536
1583,1563,-9.79717,101.62
1774,1563,-7.24834,75.3484
1434,1564,-18.3688,125.601
1561,1564,-6.1822,43.0391
1563,1564,-2.14039,133.536
1564,1564,39.0674,-388.415
1702,1564,-12.376,86.2524
1565,1565,34.8362,-186.579
1580,1565,-11.9778,49.6596
1698,1565,-5.10047,22.308
1801,1565,-17.758,114.62
1566,1566,90.9557,-2049.46
1567,1566,-3.93521,198.335
1569,1566,-0.856,62.3713
1570,1566,-0.548717,40.1693
1571,1566,-0.522321,55.4275
1572,1566,-0.644509,61.5696
1573,1566,-0.507677,34.3568
1574,1566,-0.400041,28.2829
1575,1566,-0.4538,42.6028
1576,1566,-0.435812,52.1884
1577,1566,-1.03706,80.5019
1582,1566,-28.2805,593.891
1606,1566,-35.6734,431.836
1634,1566,-17.6606,368.157
1463,1567,-4.90285,50.9687
1538,1567,-2.14002,20.9182
1566,1567,-3.93521,198.335
1567,1567,17.6968,-458.545
1568,1567,-2.76851,149.799
1594,1567,-3.95025,38.628
1567,1568,-2.76851,149.799
1568,1568,58.9323,-542.157
1699,1568,-56.1638,392.361
1566,1569,-0.856,62.3713
1569,1569,0.856,-62.3713
1566,1570,-0.548717,40.1693
1570,1570,0.548717,-40.1693
1566,1571,-0.522321,55.4275
1571,1571,0.522321,-55.4275
1566,1572,-0.644509,61.5696
1572,1572,0.644509,-61.5696
1566,1573,-0.507677,34.3568
1573,1573,0.507677,-34.3568
1566,1574,-0.400041,28.2829
1574,1574,0.400041,-28.2829
1566,1575,-0.4538,42.6028
1575,1575,0.4538,-42.6028
1566,1576,-0.435812,52.1884
1576,1576,0.435812,-52.1884
1566,1577,-1.03706,80.5019
1577,1577,1.03706,-80.5019
1480,1578,-8.699,62.277
1490,1578,-5.37533,52.5
1578,1578,17.5196,-190.344
1579,1578,-0.889535,57.3915
1659,1578,-2.55575,18.2573
1578,1579,-0.889535,57.3915
1579,1579,14.3282,-150.923
1639,1579,-13.4386,93.5346
1550,1580,-3.93055,22.4603
1565,1580,-11.9778,49.6596
1580,1580,23.0887,-113.085
1794,1580,-7.18037,40.9713
1581,1581,36.445,-241.418
1638,1581,-20.1237,137.303
1664,1581,-3.22144,19.3402
1708,1581,-13.0999,84.7814
1566,1582,-28.2805,593.891
1582,1582,42.6332,-899.824
1583,1582,-2.46285,160.993
1796,1582,-11.8898,145.225
1563,1583,-9.79717,101.62
1582,1583,-2.46285,160.993
1583,1583,27.6558,-428.255
1584,1583,-1.56164,66.7786
1607,1583,-10.0904,72.1728
1816,1583,-3.74378,26.7538
1509,1584,-12.6517,81.7234
1525,1584,-15.4602,105.493
1583,1584,-1.56164,66.7786
1584,1584,46.6869,-370.116
1726,1584,-17.0133,116.131
1555,1585,-18.0011,125.208
1585,1585,45.3488,-209.844
1702,1585,-8.87473,39.518
1811,1585,-18.473,45.1246
1586,1586,14.441,-61.4571
1651,1586,-5.06909,22.599
1664,1586,-3.84068,15.9379
1743,1586,-5.53123,22.9318
1531,1587,-20.7702,50.7816
1587,1587,102.035,-451.004
1623,1587,-32.7653,80.1512
1705,1587,-13.4661,93.9471
1795,1587,-14.2416,92.0928
1806,1587,-20.7919,134.043
1458,1588,-4.711,26.9147
1588,1588,28.7973,-132.776
1649,1588,-10.3541,72.3183
1792,1588,-13.7322,33.5487
1417,1589,-1.42328,8.54646
1589,1589,3.66476,-21.3349
1644,1589,-2.24147,12.8019
1424,1590,-3.66717,22.003
1459,1590,-5.59182,24.909
1508,1590,-5.73052,25.5306
1590,1590,31.2694,-107.695
1824,1590,-16.2799,39.7851
1445,1591,-4.17754,40.9128
1490,1591,-3.17585,22.6712
1591,1591,67.229,-761.146
1592,1591,-2.15334,93.4083
1754,1591,-57.7223,604.242
1591,1592,-2.15334,93.4083
1592,1592,8.81051,-139.76
1790,1592,-6.65717,46.3589
1593,1593,27.6939,-1097.97
1594,1593,-3.40283,220.455
1596,1593,-0.347746,23.6804
1597,1593,-0.161122,18.7147
1598,1593,-0.553488,32.3111
1599,1593,-0.373391,27.3248
1600,1593,-0.624789,36.849
1601,1593,-0.879328,66.3013
1602,1593,-0.948846,57.1925
1603,1593,-1.47097,106.363
1604,1593,-2.1925,165.534
1748,1593,-7.57424,156.127
1753,1593,-9.16461,187.522
1512,1594,-4.27052,41.7034
1567,1594,-3.95025,38.628
1593,1594,-3.40283,220.455
1594,1594,20.0857,-570.884
1595,1594,-3.07456,217.466
1808,1594,-5.38759,52.6973
1462,1595,-57.3721,400.785
1594,1595,-3.07456,217.466
1595,1595,217.309,-1716.28
1662,1595,-156.863,1098.04
1593,1596,-0.347746,23.6804
1596,1596,0.347746,-23.6804
1593,1597,-0.161122,18.7147
1597,1597,0.161122,-18.7147
1593,1598,-0.553488,32.3111
1598,1598,0.553488,-32.3111
1593,1599,-0.373391,27.3248
1599,1599,0.373391,-27.3248
1593,1600,-0.624789,36.849
1600,1600,0.624789,-36.849
1593,1601,-0.879328,66.3013
1601,1601,0.879328,-66.3013
1593,1602,-0.948846,57.1925
1602,1602,0.948846,-57.1925
1593,1603,-1.47097,106.363
1603,1603,1.47097,-106.363
1593,1604,-2.1925,165.534
1604,1604,2.1925,-165.534
1605,1605,14.5914,-97.6229
1608,1605,-12.7884,87.3741
1632,1605,-1.80307,12.5651
1111,1606,-7.0019,84.6725
1454,1606,-27.5824,337.884
1566,1606,-35.6734,431.836
1606,1606,77.2098,-1046.16
1607,1606,-1.00294,70.8073
1738,1606,-5.94919,121.81
1583,1607,-10.0904,72.1728
1606,1607,-1.00294,70.8073
1607,1607,16.8131,-265.06
1608,1607,-1.22423,78.2281
1827,1607,-4.49558,43.8854
1420,1608,-9.30394,64.8912
1605,1608,-12.7884,87.3741
1607,1608,-1.22423,78.2281
1608,1608,23.3165,-230.485
1390,1609,-3.4113,15.2039
1417,1609,-9.93132,41.1979
1609,1609,13.3426,-56.3953
1610,1610,15.1289,-56.6421
1654,1610,-4.39318,25.1113
1720,1610,-2.80899,12.1723
1800,1610,-3.94137,9.63505
1833,1610,-3.98535,9.74394
1483,1611,-47.0114,577.569
1611,1611,98.2958,-1655.81
1612,1611,-1.35867,98.5034
1614,1611,-0.642728,40.5907
1615,1611,-1.52565,108.321
1616,1611,-1.71413,156.476
1617,1611,-0.981302,45.6828
1618,1611,-1.01012,63.5567
1619,1611,-0.596351,39.0992
1670,1611,-37.6191,455.609
1835,1611,-5.8363,70.9999
1480,1612,-2.57715,25.1881
1512,1612,-5.10456,50.0095
1611,1612,-1.35867,98.5034
1612,1612,20.8954,-305.031
1613,1612,-0.270214,10.8593
1689,1612,-11.5849,120.541
1485,1613,-5.78356,25.7885
1612,1613,-0.270214,10.8593
1613,1613,10.3926,-61.5267
1701,1613,-4.33884,24.8845
1611,1614,-0.642728,40.5907
1614,1614,0.642728,-40.5907
1611,1615,-1.52565,108.321
1615,1615,1.52565,-108.321
1611,1616,-1.71413,156.476
1616,1616,1.71413,-156.476
1611,1617,-0.981302,45.6828
1617,1617,0.981302,-45.6828
1611,1618,-1.01012,63.5567
1618,1618,1.01012,-63.5567
1611,1619,-0.596351,39.0992
1619,1619,0.596351,-39.0992
1620,1620,18.8595,-71.1484
1680,1620,-8.87995,21.7023
1700,1620,-5.63936,24.6786
1770,1620,-4.34022,24.7759
1621,1621,26.6483,-154.472
1664,1621,-5.13828,22.4713
1704,1621,-6.34814,28.2934
1752,1621,-15.1618,103.716
1464,1622,-18.0276,125.87
1622,1622,36.5968,-228.377
1818,1622,-8.28571,56.6245
1838,1622,-10.2834,45.8883
1499,1623,-24.1072,58.9107
1587,1623,-32.7653,80.1512
1623,1623,66.8697,-188.9
1789,1623,-6.60028,29.4418
1793,1623,-3.39697,20.4032
1421,1624,-7.16275,40.9226
1624,1624,32.2017,-152.172
1656,1624,-14.0766,84.4595
1683,1624,-10.9624,26.7942
1625,1625,13.1818,-43.9611
1828,1625,-6.88764,28.5789
1848,1625,-6.29419,15.3886
1626,1626,15.2762,-84.5935
1637,1626,-5.20153,22.7635
1644,1626,-2.84357,12.4372
1820,1626,-7.23112,49.4085
1435,1627,-7.07563,42.5095
1627,1627,39.0563,-260.903
1628,1627,-28.7593,196.39
1803,1627,-3.22142,22.0105
1459,1628,-5.66688,23.5097
1494,1628,-14.6826,102.351
1500,1628,-19.7741,127.656
1627,1628,-28.7593,196.39
1628,1628,76.5158,-483.242
1703,1628,-7.63296,33.3532
1493,1629,-9.99046,41.4722
1507,1629,-21.5519,147.105
1629,1629,59.3205,-265.062
1745,1629,-23.3199,56.9915
1769,1629,-4.4583,19.502
1630,1630,32.7518,-202.63
1699,1630,-20.1974,140.675
1811,1630,-7.28763,31.9155
1832,1630,-5.26669,30.0462
1631,1631,43.2602,-139.612
1655,1631,-4.21808,24.0939
1791,1631,-33.3997,81.6697
1824,1631,-5.64239,33.8543
1500,1632,-5.01579,21.9428
1605,1632,-1.80307,12.5651
1632,1632,18.7907,-89.9073
1653,1632,-8.29132,34.4052
1802,1632,-3.68055,21.0096
1498,1633,-3.69248,22.1852
1633,1633,37.506,-152.904
1647,1633,-7.08232,30.9864
1657,1633,-4.67538,26.707
1679,1633,-9.52822,42.4233
1745,1633,-12.5276,30.6133
1409,1634,-6.72072,136.468
1566,1634,-17.6606,368.157
1634,1634,30.7556,-697.411
1635,1634,-1.32685,91.0553
1829,1634,-5.04742,102.421
1455,1635,-15.2177,148.82
1634,1635,-1.32685,91.0553
1635,1635,32.5309,-492.145
1636,1635,-3.9748,166.479
1816,1635,-12.0116,85.8077
1424,1636,-10.4057,71.1346
1635,1636,-3.9748,166.479
1636,1636,14.3805,-237.603
1626,1637,-5.20153,22.7635
1637,1637,9.8375,-43.4281
1804,1637,-4.63596,20.6711
1581,1638,-20.1237,137.303
1638,1638,68.3269,-466.221
1672,1638,-25.6812,175.37
1810,1638,-22.5221,153.56
1579,1639,-13.4386,93.5346
1639,1639,23.684,-164.73
1680,1639,-10.2454,71.2002
1417,1640,-12.9227,53.6063
1640,1640,22.709,-77.5334
1658,1640,-9.7863,23.931
1434,1641,-11.5156,50.3907
1550,1641,-3.89818,23.3947
1552,1641,-2.59632,15.5854
1641,1641,18.0101,-89.3623
1642,1642,11.7059,-67.9905
1658,1642,-4.38696,19.191
1722,1642,-7.31891,51.0199
1643,1643,17.1652,-68.7065
1652,1643,-8.56182,35.5009
1699,1643,-4.93248,20.4656
1818,1643,-3.67089,15.223
1495,1644,-3.97301,17.3871
1589,1644,-2.24147,12.8019
1626,1644,-2.84357,12.4372
1644,1644,10.487,-48.8503
1654,1644,-1.429,6.25143
1448,1645,-3.48904,15.5546
1550,1645,-1.4731,6.44431
1645,1645,9.30098,-45.9772
1799,1645,-4.33884,24.8845
1646,1646,6.33646,-15.4736
1701,1646,-2.41746,5.90895
1799,1646,-3.91899,9.58
1435,1647,-22.3632,54.6191
1633,1647,-7.08232,30.9864
1647,1647,29.4455,-85.6022
1424,1648,-13.0309,56.9336
1500,1648,-17.2713,42.1909
1648,1648,40.8733,-159.538
1769,1648,-10.5711,60.4169
1524,1649,-18.8392,131.346
1588,1649,-10.3541,72.3183
1649,1649,49.0864,-289.969
1702,1649,-10.4124,25.0281
1726,1649,-9.48075,61.2884
1461,1650,-4.20226,27.1189
1552,1650,-4.07542,16.9033
1650,1650,17.4846,-103.446
1667,1650,-9.20694,59.4381
1492,1651,-3.81658,26.6005
1586,1651,-5.06909,22.599
1651,1651,12.959,-67.3323
1679,1651,-4.07332,18.1517
1434,1652,-5.10275,22.3127
1474,1652,-3.58906,20.4953
1555,1652,-3.70996,21.1991
1643,1652,-8.56182,35.5009
1652,1652,20.9636,-99.4955
1632,1653,-8.29132,34.4052
1653,1653,35.2468,-126.525
1658,1653,-2.20003,12.57
1817,1653,-4.39127,30.6003
1832,1653,-20.3642,48.9697
1610,1654,-4.39318,25.1113
1644,1654,-1.429,6.25143
1654,1654,9.63185,-47.1502
1746,1654,-3.80966,15.807
1527,1655,-4.60386,26.3169
1631,1655,-4.21808,24.0939
1655,1655,39.9815,-226.266
1769,1655,-12.2195,53.4828
1793,1655,-18.9401,122.382
1624,1656,-14.0766,84.4595
1656,1656,43.8776,-250.689
1662,1656,-10.3163,70.5373
1751,1656,-10.9665,74.8757
1789,1656,-8.51823,20.8296
1462,1657,-28.5347,195.638
1499,1657,-12.5649,52.1286
1633,1657,-4.67538,26.707
1657,1657,57.3587,-349.298
1683,1657,-11.5837,74.8353
1457,1658,-4.54421,19.8773
1640,1658,-9.7863,23.931
1642,1658,-4.38696,19.191
1653,1658,-2.20003,12.57
1658,1658,20.9175,-75.5537
1578,1659,-2.55575,18.2573
1659,1659,17.3351,-176.331
1660,1659,-0.857206,30.8499
1719,1659,-7.824,76.2987
1734,1659,-3.24276,23.1587
1754,1659,-2.85535,27.9006
1659,1660,-0.857206,30.8499
1660,1660,12.4416,-96.5524
1720,1660,-4.54335,20.2386
1819,1660,-7.04104,45.4756
1418,1661,-5.32827,23.755
1558,1661,-4.91671,31.7267
1661,1661,10.245,-55.4758
1510,1662,-8.31641,36.353
1595,1662,-156.863,1098.04
1656,1662,-10.3163,70.5373
1662,1662,282.501,-1903.72
1665,1662,-17.3006,118.316
1806,1662,-89.7045,580.491
1459,1663,-18.256,118.022
1663,1663,33.7444,-155.869
1704,1663,-15.4885,37.8514
1477,1664,-4.79822,27.4251
1581,1664,-3.22144,19.3402
1586,1664,-3.84068,15.9379
1621,1664,-5.13828,22.4713
1664,1664,26.2799,-148.563
1724,1664,-9.28127,63.4083
1499,1665,-22.1656,96.9744
1500,1665,-9.29129,22.3248
1562,1665,-8.36513,47.7471
1662,1665,-17.3006,118.316
1665,1665,57.1226,-285.355
1433,1666,-2.08157,13.4423
1498,1666,-6.87319,47.9016
1526,1666,-12.3792,29.7536
1666,1666,29.7732,-149.834
1810,1666,-8.43929,58.7579
1650,1667,-9.20694,59.4381
1667,1667,32.2162,-219.792
1775,1667,-23.0092,160.365
1503,1668,-7.12385,50.8696
1668,1668,10.3865,-113.644
1669,1668,-0.960292,40.3323
1836,1668,-2.30239,22.502
1668,1669,-0.960292,40.3323
1669,1669,4.31704,-54.5837
1709,1669,-3.35675,14.9654
1537,1670,-44.9789,545.744
1611,1670,-37.6191,455.609
1670,1670,91.5716,-1576.73
1671,1670,-3.87522,244.139
1673,1670,-2.18631,129.665
1674,1670,-0.344015,22.3261
1675,1670,-1.02166,71.465
1676,1670,-0.23384,24.8055
1677,1670,-1.31254,83.1048
1410,1671,-8.53472,60.9948
1490,1671,-7.95163,77.8037
1670,1671,-3.87522,244.139
1671,1671,28.8429,-498.068
1672,1671,-1.01574,61.9028
1739,1671,-7.46561,53.2721
1638,1672,-25.6812,175.37
1671,1672,-1.01574,61.9028
1672,1672,26.697,-237.266
1670,1673,-2.18631,129.665
1673,1673,2.18631,-129.665
1670,1674,-0.344015,22.3261
1674,1674,0.344015,-22.3261
1670,1675,-1.02166,71.465
1675,1675,1.02166,-71.465
1670,1676,-0.23384,24.8055
1676,1676,0.23384,-24.8055
1670,1677,-1.31254,83.1048
1677,1677,1.31254,-83.1048
1678,1678,10.4576,-43.3816
1722,1678,-5.20444,21.5923
1747,1678,-5.25312,21.7967
1551,1679,-8.42938,58.7241
1633,1679,-9.52822,42.4233
1651,1679,-4.07332,18.1517
1679,1679,30.4238,-167.249
1723,1679,-8.39291,47.9629
1433,1680,-7.35931,51.3003
1620,1680,-8.87995,21.7023
1639,1680,-10.2454,71.2002
1680,1680,28.9539,-156.13
1812,1680,-2.46925,14.1004
397,1681,-63.7748,671.913
550,1681,-1.89956,13.575
1079,1681,-2.43066,17.3716
1312,1681,-2.02913,21.0904
1426,1681,-5.80658,41.4156
1436,1681,-3.86252,27.5806
1681,1681,79.9609,-800.657
1682,1681,-0.157698,7.97263
398,1682,-15.4128,67.5569
1681,1682,-0.157698,7.97263
1682,1682,15.5705,-75.5284
1458,1683,-12.9582,56.7047
1501,1683,-16.1178,66.8344
1624,1683,-10.9624,26.7942
1657,1683,-11.5837,74.8353
1683,1683,59.4788,-267.722
1802,1683,-7.85669,47.1402
1536,1684,-2.21063,13.2783
1684,1684,7.27246,-25.265
1744,1684,-5.06183,12.374
1538,1685,-8.34653,59.6595
1685,1685,16.8021,-146.458
1686,1685,-0.204889,12.5045
1687,1685,-0.159171,9.53569
1688,1685,-0.102029,7.76927
1774,1685,-7.98944,57.0201
1485,1686,-15.4007,105.097
1685,1686,-0.204889,12.5045
1686,1686,24.5316,-156.694
1799,1686,-8.92601,39.0975
1685,1687,-0.159171,9.53569
1687,1687,0.159171,-9.53569
1685,1688,-0.102029,7.76927
1688,1688,0.102029,-7.76927
1484,1689,-15.2729,109.476
1612,1689,-11.5849,120.541
1689,1689,46.6767,-419.995
1690,1689,-0.508504,14.14
1691,1689,-0.101895,3.80578
1692,1689,-0.170724,11.1618
1693,1689,-0.128202,4.84839
1694,1689,-0.103012,5.60317
1695,1689,-0.129271,5.2597
1696,1689,-0.308809,14.1116
1739,1689,-6.95406,49.7114
1774,1689,-11.4144,81.3867
1539,1690,-7.62325,49.3269
1689,1690,-0.508504,14.14
1690,1690,8.13175,-63.465
1689,1691,-0.101895,3.80578
1691,1691,0.101895,-3.80578
1689,1692,-0.170724,11.1618
1692,1692,0.170724,-11.1618
1689,1693,-0.128202,4.84839
1693,1693,0.128202,-4.84839
1689,1694,-0.103012,5.60317
1694,1694,0.103012,-5.60317
1689,1695,-0.129271,5.2597
1695,1695,0.129271,-5.2597
1689,1696,-0.308809,14.1116
1696,1696,0.308809,-14.1116
1509,1697,-9.97316,41.3588
1697,1697,19.4671,-98.2862
1818,1697,-9.49397,56.9305
1474,1698,-3.97311,22.7019
1565,1698,-5.10047,22.308
1698,1698,15.6354,-72.203
1702,1698,-6.56178,27.2024
1524,1699,-20.0865,137.515
1568,1699,-56.1638,392.361
1630,1699,-20.1974,140.675
1643,1699,-4.93248,20.4656
1699,1699,101.38,-691.005
1620,1700,-5.63936,24.6786
1700,1700,13.0276,-57.5684
1831,1700,-7.38826,32.8948
1613,1701,-4.33884,24.8845
1646,1701,-2.41746,5.90895
1701,1701,7.93468,-37.5477
1812,1701,-1.17838,7.07596
1564,1702,-12.376,86.2524
1585,1702,-8.87473,39.518
1649,1702,-10.4124,25.0281
1698,1702,-6.56178,27.2024
1702,1702,38.225,-177.99
1628,1703,-7.63296,33.3532
1703,1703,39.4914,-111.226
1834,1703,-31.8584,77.8761
1621,1704,-6.34814,28.2934
1663,1704,-15.4885,37.8514
1704,1704,45.7207,-171.669
1723,1704,-12.1388,54.1623
1791,1704,-11.7453,51.3685
1555,1705,-6.3881,27.9336
1587,1705,-13.4661,93.9471
1705,1705,45.4021,-212.671
1769,1705,-10.8819,26.5819
1802,1705,-14.666,64.2182
1706,1706,5.71152,-28.4754
1771,1706,-2.4239,13.8387
1820,1706,-3.28761,14.6467
1418,1707,-8.76097,38.3196
1550,1707,-3.24795,18.5481
1561,1707,-6.17052,35.2437
1707,1707,18.1794,-90.1612
1581,1708,-13.0999,84.7814
1708,1708,17.3055,-103.164
1725,1708,-4.20561,18.388
1669,1709,-3.35675,14.9654
1709,1709,9.03326,-28.8344
1833,1709,-5.67651,13.8777
1536,1710,-6.16559,14.8093
1710,1710,8.13029,-19.5966
1800,1710,-1.9647,4.80296
1502,1711,-9.64587,116.158
1711,1711,23.6039,-542.32
1712,1711,-1.10363,80.5651
1714,1711,-0.743765,46.0922
1715,1711,-0.493852,48.4916
1716,1711,-0.349757,24.9889
1717,1711,-0.436858,26.3293
1718,1711,-1.38288,85.3018
1748,1711,-9.44731,114.964
1237,1712,-2.54183,18.1593
1475,1712,-4.94513,48.2739
1533,1712,-2.78384,19.8777
1711,1712,-1.10363,80.5651
1712,1712,20.4963,-250.366
1713,1712,-0.346488,21.0736
1734,1712,-8.77534,62.5443
1712,1713,-0.346488,21.0736
1713,1713,6.77766,-65.9
1820,1713,-6.43117,44.8336
1711,1714,-0.743765,46.0922
1714,1714,0.743765,-46.0922
1711,1715,-0.493852,48.4916
1715,1715,0.493852,-48.4916
1711,1716,-0.349757,24.9889
1716,1716,0.349757,-24.9889
1711,1717,-0.436858,26.3293
1717,1717,0.436858,-26.3293
1711,1718,-1.38288,85.3018
1718,1718,1.38288,-85.3018
1659,1719,-7.824,76.2987
1719,1719,26.9873,-276.884
1720,1719,-0.221692,15.1162
1728,1719,-7.22058,70.691
1836,1719,-11.721,114.813
1610,1720,-2.80899,12.1723
1660,1720,-4.54335,20.2386
1719,1720,-0.221692,15.1162
1720,1720,13.0716,-78.9152
1837,1720,-5.49753,31.3999
1244,1721,-3.74792,15.5494
1721,1721,6.61371,-27.4269
1747,1721,-2.86579,11.8894
1456,1722,-13.8771,96.7258
1642,1722,-7.31891,51.0199
1678,1722,-5.20444,21.5923
1722,1722,26.4004,-169.32
1562,1723,-6.68665,29.8191
1679,1723,-8.39291,47.9629
1704,1723,-12.1388,54.1623
1723,1723,31.0649,-156.771
1790,1723,-3.84662,24.8465
1477,1724,-3.97314,27.1423
1664,1724,-9.28127,63.4083
1724,1724,33.7812,-222.989
1831,1724,-20.5268,132.458
1526,1725,-10.8328,48.3064
1708,1725,-4.20561,18.388
1725,1725,20.298,-90.1178
1789,1725,-5.2596,23.4318
1584,1726,-17.0133,116.131
1649,1726,-9.48075,61.2884
1726,1726,26.4941,-177.411
1727,1727,13.2879,-369.186
1728,1727,-0.812821,59.4419
1730,1727,-0.790297,46.847
1731,1727,-0.384686,34.6698
1732,1727,-0.356926,34.491
1733,1727,-0.851337,70.7612
1829,1727,-10.0919,123.243
1719,1728,-7.22058,70.691
1727,1728,-0.812821,59.4419
1728,1728,8.41358,-143.971
1729,1728,-0.380177,13.8515
1728,1729,-0.380177,13.8515
1729,1729,8.98161,-51.4548
1787,1729,-8.60143,37.6052
1727,1730,-0.790297,46.847
1730,1730,0.790297,-46.847
1727,1731,-0.384686,34.6698
1731,1731,0.384686,-34.6698
1727,1732,-0.356926,34.491
1732,1732,0.356926,-34.491
1727,1733,-0.851337,70.7612
1733,1733,0.851337,-70.7612
1659,1734,-3.24276,23.1587
1712,1734,-8.77534,62.5443
1734,1734,13.3493,-129.824
1735,1734,-0.881353,23.3805
1736,1734,-0.449865,20.7933
1734,1735,-0.881353,23.3805
1735,1735,4.88284,-41.2014
1746,1735,-4.00148,17.8248
1734,1736,-0.449865,20.7933
1736,1736,0.449865,-20.7933
1435,1737,-12.4911,29.9976
1499,1737,-11.5671,51.577
1559,1737,-24.1665,156.394
1737,1737,68.1553,-286.693
1769,1737,-19.9306,48.7315
1532,1738,-11.6884,142.721
1606,1738,-5.94919,121.81
1738,1738,49.1983,-1048.33
1739,1738,-0.831262,58.8464
1741,1738,-0.484064,24.1449
1742,1738,-1.96489,107.491
1807,1738,-28.2805,593.891
1512,1739,-13.9333,136.509
1533,1739,-3.24803,23.1971
1671,1739,-7.46561,53.2721
1689,1739,-6.95406,49.7114
1738,1739,-0.831262,58.8464
1739,1739,44.2299,-495.913
1740,1739,-1.8465,77.156
1808,1739,-9.95115,97.3108
1551,1740,-50.0722,342.326
1739,1740,-1.8465,77.156
1740,1740,51.9187,-419.474
1738,1741,-0.484064,24.1449
1741,1741,0.484064,-24.1449
1738,1742,-1.96489,107.491
1742,1742,1.96489,-107.491
1494,1743,-62.5778,428.302
1554,1743,-49.3341,336.106
1586,1743,-5.53123,22.9318
1743,1743,129.095,-866.818
1825,1743,-11.6514,79.4941
1171,1744,-1.28057,7.31503
1408,1744,-3.42431,8.22501
1684,1744,-5.06183,12.374
1744,1744,9.76671,-27.8925
1629,1745,-23.3199,56.9915
1633,1745,-12.5276,30.6133
1745,1745,53.4094,-209.922
1752,1745,-17.5619,122.323
1654,1746,-3.80966,15.807
1735,1746,-4.00148,17.8248
1746,1746,7.81114,-33.6228
1523,1747,-3.5286,15.4267
1678,1747,-5.25312,21.7967
1721,1747,-2.86579,11.8894
1747,1747,11.6475,-49.0977
1593,1748,-7.57424,156.127
1711,1748,-9.44731,114.964
1748,1748,18.1059,-350.439
1749,1748,-1.08433,79.8575
1455,1749,-7.73924,75.6019
1748,1749,-1.08433,79.8575
1749,1749,42.0085,-519.37
1750,1749,-0.534245,24.0266
1816,1749,-32.6507,339.917
1419,1750,-3.35246,23.3393
1749,1750,-0.534245,24.0266
1750,1750,3.8867,-47.3625
1474,1751,-14.311,34.9777
1656,1751,-10.9665,74.8757
1751,1751,31.3622,-135.079
1811,1751,-6.08473,25.2351
1411,1752,-10.6611,72.7879
1621,1752,-15.1618,103.716
1745,1752,-17.5619,122.323
1752,1752,54.068,-367.746
1789,1752,-10.6831,68.9411
1532,1753,-36.5408,779.537
1593,1753,-9.16461,187.522
1753,1753,65.7134,-2370.39
1754,1753,-2.8795,202.799
1756,1753,-2.5234,177.584
1757,1753,-1.21399,74.2744
1758,1753,-0.973735,56.0369
1759,1753,-1.24079,60.3975
1760,1753,-1.31254,83.1048
1761,1753,-1.33251,149.019
1762,1753,-1.309,147.699
1763,1753,-3.23428,164.14
1764,1753,-0.398916,24.5817
1765,1753,-0.661734,46.9611
1766,1753,-1.58343,110.353
1767,1753,-0.915976,66.0375
1768,1753,-0.428197,40.5799
1591,1754,-57.7223,604.242
1659,1754,-2.85535,27.9006
1753,1754,-2.8795,202.799
1754,1754,65.1597,-908.972
1755,1754,-1.70258,74.0899
1460,1755,-27.9587,195.064
1754,1755,-1.70258,74.0899
1755,1755,29.6613,-269.15
1753,1756,-2.5234,177.584
1756,1756,2.5234,-177.584
1753,1757,-1.21399,74.2744
1757,1757,1.21399,-74.2744
1753,1758,-0.973735,56.0369
1758,1758,0.973735,-56.0369
1753,1759,-1.24079,60.3975
1759,1759,1.24079,-60.3975
1753,1760,-1.31254,83.1048
1760,1760,1.31254,-83.1048
1753,1761,-1.33251,149.019
1761,1761,1.33251,-149.019
1753,1762,-1.309,147.699
1762,1762,1.309,-147.699
1753,1763,-3.23428,164.14
1763,1763,3.23428,-164.14
1753,1764,-0.398916,24.5817
1764,1764,0.398916,-24.5817
1753,1765,-0.661734,46.9611
1765,1765,0.661734,-46.9611
1753,1766,-1.58343,110.353
1766,1766,1.58343,-110.353
1753,1767,-0.915976,66.0375
1767,1767,0.915976,-66.0375
1753,1768,-0.428197,40.5799
1768,1768,0.428197,-40.5799
1629,1769,-4.4583,19.502
1648,1769,-10.5711,60.4169
1655,1769,-12.2195,53.4828
1705,1769,-10.8819,26.5819
1737,1769,-19.9306,48.7315
1769,1769,58.0613,-208.706
1620,1770,-4.34022,24.7759
1770,1770,6.04347,-31.8277
1787,1770,-1.70325,7.06607
1523,1771,-5.09853,12.2474
1706,1771,-2.4239,13.8387
1771,1771,7.52243,-26.0761
1423,1772,-12.3577,84.3595
1458,1772,-23.0646,157.524
1555,1772,-9.75417,66.6459
1772,1772,61.1853,-374.921
1788,1772,-16.0088,66.4153
1409,1773,-44.4729,525.336
1773,1773,102.419,-1719.44
